Entity,Code,Year,AlcoholUseDisorders,DrugUseDisorders,DepressiveDisorders,BipolarDisorder,AnxietyDisorders,EatingDisorders,Schizophrenia,TotalPercentageOfPopulation,Unemployment,SuicideDeathsRate,,,,
North America,,1992,2.0487894940799998,2.289075997,4.598423888,0.660456132,6.438004183,0.474969148,0.33501851665800003,16.90162881,4.215000153,1.6211446394136506,,,,
North America,,1993,2.0236531068200003,2.298329384,4.596012978380001,0.6607002741570001,6.428485217,0.479457434,0.334003734,16.90122202,4.130000114,1.6150463074310588,,,,
North America,,1994,2.003540371,2.317909999,4.597050789,0.660900167,6.425579624489999,0.483773488,0.333408366,16.90951379,4.047999859,1.6028499950411383,,,,
North America,,1995,1.989398254,2.345129319,4.598699584,0.6610044334140001,6.42938966,0.487567084,0.333257623,16.92317344,3.970999956,1.587449740357939,,,,
North America,,1996,1.9818582839200003,2.408443971,4.609834226,0.661039996,6.4699187586899995,0.491614341,0.333661875,16.97742572,3.898999929,1.5697405255067658,,,,
North America,,1997,1.979839721,2.515938652,4.63402576,0.6610215470790001,6.555840547779999,0.49602476,0.334562258,17.08068762,3.825999975,1.5557006691466506,,,,
North America,,1998,1.981654921,2.638680423,4.66304287,0.6609725344240001,6.656178812,0.500677972,0.335733295,17.19887264,3.760999918,1.5266224128839931,,,,
North America,,1999,1.98557211,2.748437119,4.6898840996199995,0.660894179,6.739780358149999,0.504988917,0.33693924034100003,17.30005077,3.700000048,1.4913864077653165,,,,
North America,,2000,1.989868934,2.8148565272900004,4.705110378680001,0.660785779,6.775041933840001,0.5085700996289999,0.337942719,17.34943152,4.559999943,1.4907645920928825,,,,
North America,,2001,1.99542803,2.848462542,4.710113611080001,0.660691975,6.775697601949999,0.511870629,0.3385584,17.3611157,4.309999943,1.5129726082174153,,,,
North America,,2002,2.003114904,2.8762924530799996,4.710913775,0.660603239,6.775812193,0.515750279,0.33883249978400004,17.36967132,7.059999943,1.5419430484759793,,,,
North America,,2003,2.011177467,2.900350834,4.710261679,0.660513476,6.775169560160003,0.519718735,0.338883893,17.376461763600002,7.0430002212524405,1.562789632273574,,,,
North America,,2004,2.0178827105100003,2.918775599,4.710065948,0.6604162501790001,6.773522087269999,0.523016457,0.338830526,17.38173247,7.190142818,1.582621255365157,,,,
North America,,2005,2.021458412,2.9321489266000005,4.713106220709999,0.6603112808939999,6.770413220040001,0.524832241,0.33879173228299997,17.38473024,7.875752294020669,1.609020013645068,,,,
North America,,2006,2.015667251,2.9326809545900003,4.713124049,0.6601703657360001,6.746773332689999,0.525899293,0.33842908111599995,17.365596543600002,7.37088738,1.640573765,,,,
North America,,2007,1.9997849442099997,2.919617886,4.705089213,0.6599797532580001,6.6953017495400005,0.5268612522230001,0.33754585608300003,17.315659236600002,6.530767404,1.6657476934202504,,,,
North America,,2008,1.9804553445900002,2.9032468922000003,4.694171408,0.659763364,6.6338775320700005,0.5276562105970001,0.33647683,17.25480286,5.986350215,1.6830154213545632,,,,
North America,,2009,1.9642650088599998,2.893915177,4.683349797,0.65953311,6.580159856660003,0.5280968926880001,0.33554691466200004,17.199136156399998,5.817406702,1.7091988158371696,,,,
North America,,2010,1.957853719,2.90140279,4.678724233,0.6593236653450001,6.551747125,0.528074539,0.335089242,17.16906108,5.351111456,1.7142205977332083,,,,
North America,,2011,1.9590749537099998,2.9276095697000004,4.6795451231400005,0.65911451,6.541696456,0.527314646,0.334907684,17.15890827,4.883328966,1.7220954329080602,,,,
North America,,2012,1.9614526177900002,2.968281139,4.682830812,0.658897509,6.531561428530001,0.5258549122789999,0.334608347,17.150446281100002,4.554022621,1.7282325743340785,,,,
North America,,2013,1.965212843,3.021603917,4.689743706,0.658673852,6.521737270949999,0.523568042,0.334215159,17.14606022,4.272866882,1.722997091,,,,
North America,,2014,1.970527085,3.086376495,4.6995331038999995,0.6584400753540001,6.512461609909999,0.521012104,0.333741517,17.14468442,4.9800436397082315,1.7284976967851575,,,,
North America,,2015,1.9775451626599998,3.16171162,4.713243665519999,0.6581972246600001,6.503953634,0.517583061,0.333206204,17.14604122,5.972468931,1.7355537445564526,,,,
North America,,2016,1.9865326320200003,3.24566101,4.730471591,0.657947996,6.496639589430001,0.5137334717450001,0.332633299,17.15247737,6.154708205,1.7329164016558425,,,,
North America,,2017,1.9976057838799999,3.3380792383899998,4.7528015665500005,0.65769156,6.490706693,0.5094701574130001,0.332040014,17.16388804,5.703908781,1.7034746313148317,,,,
North Korea,PRK,1990,1.250060573,0.8503164595199999,3.2222170468499995,0.32434057,3.284232872,0.11772501788100001,0.246883441,11.36096419,5.2554129864583095,1.9724973096520912,,,,
North Korea,PRK,1991,1.255017181,0.8518902685799999,3.2309722836000003,0.324484677,3.290303188,0.117340168,0.246227803,11.42937357,4.797136044,1.9591497797733164,,,,
North Korea,PRK,1992,1.2595378310799998,0.852502335,3.23732988,0.324593995,3.294701389,0.116125488,0.245512141,11.492236122000001,4.769508539393612,1.9416650631015853,,,,
North Korea,PRK,1993,1.263429483,0.8549131990950001,3.2399666598500003,0.32467199437399996,3.2973933795300003,0.115095985,0.244759517,11.5476404,5.818064500494961,1.9217814890043976,,,,
North Korea,PRK,1994,1.266560956,0.8543740413959999,3.2415914706100004,0.324705629,3.297975893,0.113546964,0.243978583,11.595002004200001,9.153218047,1.9098270144972365,,,,
North Korea,PRK,1995,1.26873137,0.8553492767190001,3.240964815,0.32470737239799996,3.29671413,0.112036132,0.243198703,11.64096529,9.461214498,1.2379789449739145,,,,
North Korea,PRK,1996,1.2702396805399998,0.8554225160250001,3.235880804,0.324638713,3.2926927763700005,0.109316354,0.242310638,11.681413259200001,8.794229892,1.2394553726516409,,,,
North Korea,PRK,1997,1.271687241,0.8553307988169999,3.227823658,0.324516361,3.286301369,0.10614393,0.241272476,11.72246028,7.985437764,1.2364536666251764,,,,
North Korea,PRK,1998,1.2731859864200001,0.854620024,3.2185163425599996,0.324382346,3.2792025594800003,0.102223628,0.24018294934099998,11.7585576,7.346128626,1.2289955694719337,,,,
North Korea,PRK,1999,1.2751038426799999,0.8547884501809999,3.2076192776599997,0.324306201,3.273085759,0.098917239,0.239158908,11.782398857899999,6.2508513610596514,1.2145153432484668,,,,
North Korea,PRK,2000,1.277588013,0.8541958085640001,3.198641641,0.324319079,3.2693096925900003,0.096764606,0.238286499,11.7875971,5.458131402199121,1.192580419392251,,,,
North Korea,PRK,2001,1.281197721,0.855776174,3.1904291984599995,0.324487028,3.26874433,0.095177545,0.237432028,11.77834183,5.1023077791705305,1.1744263595915383,,,,
North Korea,PRK,2002,1.285872991,0.8569980729000001,3.181547913,0.32478834868900003,3.2705259045600004,0.094033362,0.23648528450599998,11.76499172,4.576782385,1.1604538715203248,,,,
North Korea,PRK,2003,1.291179227,0.8595303664810001,3.172875376,0.32515577924600003,3.273177899,0.092695351,0.23559153958299997,11.75096198,8.060000419616701,1.6259200288905575,,,,
North Korea,PRK,2004,1.296561416,0.861407131,3.166315143,0.325480169,3.2749166296900003,0.091970387,0.234874659,11.73937521,8.345999718,1.6024807402798178,,,,
North Korea,PRK,2005,1.301350576,0.8623312480930001,3.1587403290200005,0.325676591,3.2744580242300003,0.0917136,0.23447541,11.732707716099998,7.789000034,1.5788953159121106,,,,
North Korea,PRK,2006,1.307051938,0.8652335736750001,3.151550255,0.325770215,3.2713486634799995,0.091400753,0.23427927979600002,11.74242699,7.013000011444089,1.5650411542397291,,,,
North Korea,PRK,2007,1.314718075,0.8703929463710001,3.1432745841400003,0.325848677,3.266929498,0.090865028,0.234099527,11.76829627,7.436999798,1.5453432555054327,,,,
North Korea,PRK,2008,1.323067379,0.876054112,3.136393559,0.325923552,3.2622347616000003,0.09043294,0.233969688,11.79915518,4.938000202,1.5394175427286447,,,,
North Korea,PRK,2009,1.3308494391299999,0.8814038107419999,3.1298422050200005,0.325979713,3.2578687804099995,0.090423868,0.233905197,11.82691866,4.874000072,1.5261315890724263,,,,
North Korea,PRK,2010,1.3368430019700002,0.8867166288889999,3.122890008,0.326028898,3.254760051,0.090211277,0.23393768016999997,11.840147336700001,4.6810002326965305,1.5084948491966292,,,,
North Korea,PRK,2011,1.341584112,0.8916760955320001,3.1187578936900002,0.326071615,3.2525416429200003,0.090272735,0.234058194,11.84567467,4.4439997673034695,1.493293559620018,,,,
North Korea,PRK,2012,1.346467595,0.8966418772720001,3.113690171,0.32611532262299997,3.25043799,0.090180339,0.23424801381700006,11.847650968599998,4.540999889,1.4750028068282064,,,,
North Korea,PRK,2013,1.351404037,0.903465741,3.107736759,0.32616084643300003,3.248477462,0.090253824,0.234506367,11.84852537,4.421000004,1.4573971655359528,,,,
North Korea,PRK,2014,1.356379424,0.909320537,3.102996509,0.32620358188799997,3.246517589,0.090446666,0.23483017421100005,11.8510221,4.5,1.4435549312786151,,,,
North Korea,PRK,2015,1.3613663846700002,0.9157742034540001,3.098721922,0.32624996146900004,3.244618974,0.090517487,0.23522341448800002,11.85137494,4.501999855,1.4292458027296506,,,,
North Korea,PRK,2016,1.3662196611700002,0.922426019,3.0950686225900004,0.326293678,3.242755819,0.090724224,0.235679428,11.85160355,4.512000084,1.4146032677851434,,,,
North Korea,PRK,2017,1.370885848,0.929487551,3.0908460472500003,0.326334367,3.2409184105200004,0.09091,0.236197646,11.84999295,4.46600008,1.407108869831599,,,,
Northern Ireland,,1990,0.72789919,1.139188737,4.206425319,1.142331497,7.33390809,0.432511095,0.255673016,17.307639060499998,4.605000019073491,1.0752172559352835,,,,
Northern Ireland,,1991,0.7386448457720001,1.1585969272499999,4.194433128,1.143074016,7.338656264,0.435476779,0.25574259145399997,17.294578348599998,4.600999832,1.0845395272564322,,,,
Northern Ireland,,1992,0.752983346,1.175839719,4.183431819730002,1.143785837,7.34349657,0.438856169,0.255824572,17.28341413,4.46999979,1.0576155204336355,,,,
Northern Ireland,,1993,0.7699526867569999,1.188834802,4.182662366,1.144344999,7.3472762109200005,0.442675599,0.25590105,17.27840837,4.581999779,1.0773252430547573,,,,
Northern Ireland,,1994,0.7889082133549999,1.201648094,4.182080144,1.144903762,7.350881833469999,0.446563973,0.255986979,17.27845133,4.5619997978210405,1.0982507260931391,,,,
Northern Ireland,,1995,0.8090896351419999,1.209968362,4.183956481,1.1453209233700001,7.353203065060001,0.450893629,0.256059332,17.28140955,4.5159997940063485,1.1006048190383269,,,,
Northern Ireland,,1996,0.8362982152670001,1.212710448,4.211322951,1.145407553,7.433925641,0.455522967,0.256106091,17.371696731300002,4.493000031,1.0791007770280017,,,,
Northern Ireland,,1997,0.8731037965430001,1.209941484,4.2736401431700015,1.1451488171100002,7.6242258107800005,0.4613338576130001,0.256130689,17.57293749,4.492000102996831,1.074482265767672,,,,
Northern Ireland,,1998,0.913754494,1.206079521,4.3457668263899984,1.1447518049899998,7.851097319,0.4674285588050001,0.256139943,17.818134251500002,4.480999947,1.091862178,,,,
Northern Ireland,,1999,0.95245666,1.202568776,4.4072329749499985,1.144392661,8.041480269780001,0.47294985,0.256130698,18.02017541,4.5229997634887695,1.119923376860519,,,,
Northern Ireland,,2000,0.983962858,1.202795434,4.434323476,1.144249137,8.122722241690001,0.478323211,0.256127556,18.10891862,4.721000195,1.1638641468783104,,,,
Northern Ireland,,2001,1.011565944,1.213565047,4.428737605,1.143954941,8.124210025,0.484555494,0.25606821594600004,18.10609945,4.776000022888179,1.1604831961636521,,,,
Northern Ireland,,2002,1.040547125,1.235060237,4.411972479669999,1.143195217,8.124301396,0.490502241,0.255942289,18.09103518,5.409999847,1.1723517885467072,,,,
Northern Ireland,,2003,1.067839351,1.259593464,4.392597703,1.1422096346500001,8.123015774,0.495758919,0.255799064,18.07496848,5.909999847,1.114931428688914,,,,
Northern Ireland,,2004,1.0902360071600001,1.279567741,4.37319429,1.1414644325499999,8.121873211,0.501390558,0.25573081390700003,18.05649268,5.96999979,1.1808909063334447,,,,
Northern Ireland,,2005,1.10463026,1.290118974,4.359501733,1.141119918,8.120422116,0.505480639,0.255785526,18.04280627,5.349999905,1.3072109797629394,,,,
Northern Ireland,,2006,1.114037688,1.290841612,4.353445598,1.141245681,8.120100961799999,0.508593684,0.256571767,18.03413226,6.309999943,1.3957925712143957,,,,
Northern Ireland,,2007,1.123295464,1.287497106,4.34893786,1.14140131,8.120254297,0.512319406,0.25823883849600004,18.025921558900002,5.039999962,1.4173310348123203,,,,
Northern Ireland,,2008,1.1311474408600002,1.28180331,4.343705665,1.141554647,8.120173395,0.515162662,0.260190178,18.01836341,4.690000057,1.4690136197271584,,,,
Northern Ireland,,2009,1.136936127,1.2777801467399998,4.3375923846800015,1.141715931,8.120130566,0.517270807,0.261856023,18.00751393,3.74000001,1.5180909400392295,,,,
Northern Ireland,,2010,1.139555771,1.275675931,4.329934982,1.141751896,8.119105426760001,0.5179560451249999,0.26263301,17.9967358,3.25,1.5267472699244875,,,,
Northern Ireland,,2011,1.1403687044100002,1.273563898,4.314687864,1.141775213,8.10013176,0.518878543,0.26276628253400003,17.966211923299998,3.4600000381469704,1.438589498351496,,,,
Northern Ireland,,2012,1.141450211,1.2704630410200002,4.292694163,1.141823437,8.048448486,0.520492692,0.262886341,17.90721368,3.74000001,1.4015417150041063,,,,
Northern Ireland,,2013,1.142217477,1.264331914,4.264932046,1.141909558,7.968592654,0.521183854,0.262963932,17.81550438,4.019999980926509,1.4010984387231384,,,,
Northern Ireland,,2014,1.1428106,1.257377564,4.2318089593699995,1.142042523,7.865556615160003,0.521776825,0.262998579,17.70197341,4.2199997901916495,1.3687660934808668,,,,
Northern Ireland,,2015,1.143084436,1.248310106,4.193336075,1.142170937,7.743812702,0.522537725,0.262966715,17.56740707,4.260000229,1.3770737621774185,,,,
Northern Ireland,,2016,1.142642687,1.2390001621100002,4.1514986711800015,1.142345921,7.608670377,0.5230921654899999,0.26285235609700003,17.42207744,4.380000114,1.3308954649798512,,,,
Northern Ireland,,2017,1.1411665849700001,1.229126303,4.105620951,1.142527033,7.464269628,0.523496694,0.262630818,17.262592929900002,3.4000000953674303,1.2980579756109611,,,,
Northern Mariana Islands,MNP,1990,1.5522873666299999,0.753269432,2.9481057595499998,0.486486903,3.234209479,0.252306886,0.263177314,10.85367389,2.49000001,3.9085521215717764,,,,
Northern Mariana Islands,MNP,1991,1.545074007,0.7468597170640001,2.9566804583499997,0.486714158,3.2455156078099994,0.251579237,0.26270594344000003,10.86373369,2.549999952,3.901261265053456,,,,
Northern Mariana Islands,MNP,1992,1.5333434534600001,0.750070722,2.9714384118799995,0.4870165934440001,3.256280463,0.248929785,0.262276278,10.89186864,3.0999999046325697,3.8366630803621766,,,,
Northern Mariana Islands,MNP,1993,1.5261263384900001,0.756234567,2.984072465,0.487292472,3.264585632,0.245098125,0.261997482,10.914005046300002,3.5199999809265097,3.761487192689024,,,,
Northern Mariana Islands,MNP,1994,1.5239827146899998,0.7593887044580001,2.989960001,0.487514186,3.2709670649500002,0.241969576,0.261855728,10.92529598,3.2100000381469704,3.690467062356353,,,,
Northern Mariana Islands,MNP,1995,1.520452105,0.7593902111409999,2.990259686,0.48776837728999994,3.278856617,0.240773073,0.261774798,10.928441096099998,3.1199998855590803,3.6421511398421016,,,,
Northern Mariana Islands,MNP,1996,1.51299944,0.758747359,2.992721846,0.488033379,3.2869905220000004,0.23930435,0.261726339,10.934649201800001,3.420000076,3.644432363328776,,,,
Northern Mariana Islands,MNP,1997,1.506810689,0.756777124,2.9988255236400003,0.488231098,3.295610474,0.237864011,0.26174607751699996,10.942630745899999,3.4800000190734903,3.688621523525192,,,,
Northern Mariana Islands,MNP,1998,1.501331283,0.749948138,3.00316927,0.488401107,3.306226892,0.23771302,0.261807872,10.941230629200001,4.300000191,3.749543826330597,,,,
Northern Mariana Islands,MNP,1999,1.4917644081099999,0.7373507879360001,3.004885638,0.48865410791599995,3.3211686512600003,0.240005658,0.261843247,10.93435744,4.679999828,3.711395749791083,,,,
Northern Mariana Islands,MNP,2000,1.478756251,0.727171331,3.009507744,0.488923524,3.334853179,0.242594132,0.26182503810900004,10.93224128,4.159999847,3.699237721888168,,,,
Northern Mariana Islands,MNP,2001,1.472767464,0.734965688,3.024075176,0.489008408,3.333539767,0.239338669,0.261944643,10.95347932,6.7616975656575296,3.7880586821240754,,,,
Northern Mariana Islands,MNP,2002,1.4759393268299998,0.7483061370499999,3.042331518,0.48896176461999996,3.323631392,0.233885854,0.26223750862399997,10.98573609,7.275807018789152,3.5777544671853496,,,,
Northern Mariana Islands,MNP,2003,1.48133589,0.756885745,3.0531703563200003,0.488885639,3.3157732651200003,0.230314417,0.262533954,10.999985558499999,7.745015358,3.4164900119353887,,,,
Northern Mariana Islands,MNP,2004,1.4831237617700002,0.759887725,3.0601026071900006,0.48884055083300004,3.313406654,0.228579688,0.262727864,11.00533107,7.803737392,3.1568734991680905,,,,
Northern Mariana Islands,MNP,2005,1.478342492,0.759068009,3.0655235688099998,0.488835878,3.316164284,0.228028467,0.26273609203299997,11.007866525899999,7.529592314,3.0445165683936857,,,,
Northern Mariana Islands,MNP,2006,1.471907441,0.761209518,3.074612205,0.48876766888499995,3.318920366,0.225562116,0.262519805,11.015701316500001,7.357707244,2.9506403979881983,,,,
Northern Mariana Islands,MNP,2007,1.4670256206999999,0.7637468961339999,3.083307742,0.488683095,3.3197239915400005,0.22112257553000006,0.262169555,11.02635508,7.050686549,2.8532343514918463,,,,
Northern Mariana Islands,MNP,2008,1.462922046,0.7661637046499999,3.0893297745900004,0.488567369,3.3175014382300003,0.218115854,0.26173761883900004,11.03294753,6.937526027859981,2.847106656962028,,,,
Northern Mariana Islands,MNP,2009,1.4580467581299998,0.769667856,3.092448044,0.4884547,3.3134162690799998,0.215637129,0.261293511,11.03687379,6.722651975,2.7563209597296017,,,,
Northern Mariana Islands,MNP,2010,1.454203951,0.774987545,3.096110895,0.48834711,3.3086174715400003,0.212548163,0.260942228,11.04130691,6.304131103,2.634044673,,,,
Northern Mariana Islands,MNP,2011,1.456863716,0.7816513901500001,3.101478224,0.48817654890900003,3.302983783,0.208682088,0.260702802,11.04924149,6.318751057,2.511246047407547,,,,
Northern Mariana Islands,MNP,2012,1.459745754,0.7858413132630001,3.104943898,0.487992274,3.300900631,0.20621348580499999,0.26039185829100003,11.05637821,6.845524339,2.4054558725245387,,,,
Northern Mariana Islands,MNP,2013,1.458836895,0.786407379,3.106589154,0.48781835566799997,3.302789046,0.203906838,0.259961841,11.05610189,6.991311105,2.3262344107547595,,,,
Northern Mariana Islands,MNP,2014,1.4529387475400002,0.7861773164579999,3.1056893113200004,0.487674605,3.3077221256900002,0.202630247,0.25942765459600003,11.04818874,6.9110534020105305,2.2827041439703306,,,,
Northern Mariana Islands,MNP,2015,1.4479128557799998,0.786136399,3.103981419,0.4875374973899999,3.311707125,0.20171822582700005,0.25889093124400003,11.044815489200001,6.622928957,2.253770011982453,,,,
Northern Mariana Islands,MNP,2016,1.454559757,0.787101166,3.101449904,0.487304427,3.308127066,0.198450056,0.258480813,11.03853919,6.0497638188489296,2.192535849623196,,,,
Northern Mariana Islands,MNP,2017,1.466785518,0.791444313,3.097054851,0.48704526425399997,3.300622423,0.19584139058400002,0.258128155,11.03589407,5.5923992320346105,2.1420652594805434,,,,
Norway,NOR,1990,1.8967717693200001,0.8009547881660001,3.916600868,0.898477247,7.663675389030002,0.5303631017189999,0.211012022,16.36807386,5.917252505,1.5922525717565146,,,,
Norway,NOR,1991,1.847673287,0.8328992317820001,3.94387821,0.8987840622390001,7.668092987,0.5343754737090001,0.211023953,16.397782321500006,8.097167031,1.587383807600179,,,,
Norway,NOR,1992,1.8025552488999999,0.8627857153180001,3.961436415,0.8990437470659999,7.672068656119999,0.5376781999660001,0.21104035,16.41870027,8.316224684,1.5560970938556444,,,,
Norway,NOR,1993,1.7632332267400002,0.890123936,3.970980065330002,0.8992859019349999,7.675522008250001,0.5408481957010001,0.21106304,16.43107942,7.9458224068212315,1.4836047562889718,,,,
Norway,NOR,1994,1.731577539,0.913193804,3.9748737146099997,0.8994797137010001,7.678259339,0.5433367649449999,0.2110886807640001,16.43827832,7.936576914,1.4544963250971683,,,,
Norway,NOR,1995,1.7094231550299999,0.9311206676170001,3.975114289,0.8996686539450001,7.680799724339999,0.545833885,0.211126495,16.44234521,7.875703566,1.4489989805796306,,,,
Norway,NOR,1996,1.6959242010100002,0.947021185,3.948518043,0.8999112776849999,7.676650075289999,0.5475289866659999,0.21120155,16.41756376,7.348526645,1.3936069992158602,,,,
Norway,NOR,1997,1.686652012,0.963566268,3.884254272,0.9002396715609999,7.663189567,0.5490310180719999,0.211316672,16.351789718499994,6.756599573,1.3919321803109157,,,,
Norway,NOR,1998,1.678747425,0.9793645774200002,3.8062245395199996,0.9005979066730001,7.6466221467699995,0.5500425970189999,0.211453206,16.27194106,6.318551336,1.4033034687313124,,,,
Norway,NOR,1999,1.66905526,0.992093859,3.738416882,0.9008611529709999,7.6323045686899995,0.551253562,0.21157144,16.20093508,5.778596465,1.403573544479588,,,,
Norway,NOR,2000,1.6546211456600002,1.000327903,3.70459053,0.900947874,7.625834231,0.551947766,0.211637359,16.166558929100002,3.986999989,1.4192230439889002,,,,
Norway,NOR,2001,1.621007409,1.00512687,3.69660095,0.896707622,7.628006969,0.5527368538390001,0.211708739,16.157062942899998,3.892999887,1.4121267324746802,,,,
Norway,NOR,2002,1.5659878398799998,1.0085533147499999,3.689734315940002,0.8866513855739999,7.633760364,0.553685824,0.21181617414599999,16.14744042,3.809999943,1.3813762262156928,,,,
Norway,NOR,2003,1.505515724,1.01008142,3.684437091840001,0.8746557879529999,7.641041032249999,0.554498264,0.21193892561099997,16.13891781,3.736000061,1.3996248904351531,,,,
Norway,NOR,2004,1.455352454,1.0091639510200001,3.6789362210300003,0.8645807624449999,7.64724299,0.555719056,0.212042964,16.129363916400006,3.6500000953674303,1.4240059764600357,,,,
Norway,NOR,2005,1.4313505556400001,1.0064360399799999,3.673138069,0.8602808395839999,7.649240687,0.5570053089810001,0.21209647,16.12251338,3.792000055,1.430269200985833,,,,
Norway,NOR,2006,1.428029661,0.995493169,3.659366793,0.8598656814050001,7.645858394189999,0.5590657036800001,0.21202469,16.101897095400002,3.90899992,1.4090602512943318,,,,
Norway,NOR,2007,1.428354271,0.9732057868709999,3.636949855,0.8590673270170001,7.638833397609999,0.561893822,0.21181918794100002,16.061201458499998,4.106999874,1.3726753914137808,,,,
Norway,NOR,2008,1.4303089709299999,0.946342521,3.61277299,0.858123491,7.6303943295500005,0.565063019,0.211569829,16.0159349,4.272999763,1.4074314209314316,,,,
Norway,NOR,2009,1.4322272768200002,0.9214023616779999,3.593258629,0.857280475,7.622945968809999,0.567876603,0.211357824,15.97757764,4.280000209808351,1.450110543929442,,,,
Norway,NOR,2010,1.432640508,0.90508815,3.585173069,0.8568327449550001,7.618440093,0.569537656,0.211280251,15.96075398,4.315000057,1.451016398,,,,
Norway,NOR,2011,1.4316507341299998,0.894844312,3.589313053,0.856660735,7.615422070860001,0.570240667,0.211302283,15.963311981099999,4.367000102996831,1.4363324186171726,,,,
Norway,NOR,2012,1.4305450464200002,0.8836712458389999,3.6008454913300003,0.8565463192039999,7.611360081,0.570952928,0.211328279,15.97176243,4.348999977,1.4195521447815065,,,,
Norway,NOR,2013,1.42912576,0.8720031790189999,3.619684765,0.8564893642999999,7.606599500589999,0.571261073,0.21135115385699998,15.98690471,4.285999775,1.4449575991413226,,,,
Norway,NOR,2014,1.427151989,0.8604798212370001,3.6467108066300007,0.856498098,7.6014297097300005,0.571432515,0.211371661,16.00901948,4.235000134,1.4348275623423854,,,,
Norway,NOR,2015,1.424897026,0.8495507826890001,3.681865832,0.8565815356059999,7.596146364039999,0.571305149,0.21140340540199998,16.0396158,4.230000019073491,1.4296253906982408,,,,
Norway,NOR,2016,1.422241793,0.840068056,3.723568655,0.856730292,7.590933048939999,0.5710296655780001,0.21144196,16.07634447,4.230999947,1.4114838968223848,,,,
Norway,NOR,2017,1.4190025310699999,0.8322861463540001,3.7719103699500014,0.8569013509879999,7.58550276,0.5703626360849999,0.21148383990699998,16.119547896500002,4.142000198,1.4093360091810154,,,,
Oceania,,1990,1.1560908541600001,0.712286658,3.141360123,0.420785378,3.179772932,0.103544022,0.212169414,11.46397791,4.078999996,2.309596163809955,,,,
Oceania,,1991,1.156654769,0.7125519926170001,3.153215578,0.42079784,3.1826351590400006,0.104242276,0.212245643,11.46364487,3.977999926,2.2967796916207868,,,,
Oceania,,1992,1.156907649,0.7124271451270001,3.1653805432700004,0.42078306795599996,3.185269713,0.10480631583799999,0.212313861,11.46357564,3.973999977,2.3075417140889494,,,,
Oceania,,1993,1.157023857,0.712546955,3.175263108,0.420748858,3.1875172237600005,0.10530139011800001,0.212371675,11.46198771,3.773000002,2.307102111764523,,,,
Oceania,,1994,1.157122104,0.7129331804960001,3.181651663,0.420715304,3.189396532,0.10554829239399999,0.21242373789299998,11.45737841,3.651000023,2.3024772482264986,,,,
Oceania,,1995,1.157220437,0.7133487318449999,3.1850751128900003,0.420682834,3.190773935,0.10596022214400001,0.21246325570500002,11.451167780899999,3.493999958,2.298073524061388,,,,
Oceania,,1996,1.157310345,0.7138815010070001,3.184942545,0.420663683,3.1917080136200005,0.106077384,0.21256474972100006,11.442266008399999,3.318000078,2.2871796029343314,,,,
Oceania,,1997,1.1574088434799998,0.714937189,3.183569936,0.420673036,3.1924870506300005,0.106256949,0.212766101,11.430335505799999,3.2660000324249303,2.2641477397534078,,,,
Oceania,,1998,1.157510445,0.7159274932459999,3.1815408575800004,0.42069146,3.1930908381000003,0.106710067,0.212992336,11.42041222,3.25,2.184178388036538,,,,
Oceania,,1999,1.15766213,0.717077863,3.178469544,0.420703333,3.193561363,0.106974827,0.213172149,11.41165872,12.017738060444401,2.2327355031119382,,,,
Oceania,,2000,1.157906476,0.717387081,3.175504034,0.420668249,3.1937451576400004,0.107000341,0.21322294,11.4048083,12.066475638770301,2.210662245730388,,,,
Oceania,,2001,1.158206184,0.7180456853280001,3.1734438873600004,0.420573322,3.1935202821099997,0.106488097,0.213060191,11.40531517,13.186140627529099,2.1966460638342014,,,,
Oceania,,2002,1.158638511,0.717566927,3.170046539,0.42044186710000003,3.1929810939900003,0.106078821,0.212724244,11.402550776500002,13.656309803854699,2.181054709086858,,,,
Oceania,,2003,1.1592158794399998,0.718003594,3.166477492,0.4203072109650001,3.192408803,0.105060866,0.212330659,11.40326715,14.263100438375002,2.169620847395846,,,,
Oceania,,2004,1.160025819,0.717735452,3.163550897,0.420183152,3.1920128398700003,0.10451806755100004,0.211987909,11.40208354,13.81687458,2.1635049806378768,,,,
Oceania,,2005,1.161171277,0.718105574,3.1621630247099994,0.4200724626190001,3.191926939,0.104232448,0.211797758,11.402179218199999,14.10915933,2.1613298171897557,,,,
Oceania,,2006,1.164169425,0.718614224,3.164590868,0.41998330747400003,3.19300919,0.104212026,0.211792822,11.40354615,14.457047524747901,2.1614001778335004,,,,
Oceania,,2007,1.1695420803199998,0.7201855846520001,3.16978111,0.419919226,3.195491413,0.104378864,0.211904865,11.40527421,12.563755679514001,2.164659054067994,,,,
Oceania,,2008,1.175738578,0.722204466,3.1769875643700005,0.41986886995899997,3.1985136089700004,0.104623604,0.21208035236500009,11.40749536,12.14409658,2.1804715129786616,,,,
Oceania,,2009,1.1812233214299999,0.7238070449930001,3.1815815566400003,0.41980437715499996,3.201126593,0.10476997169199999,0.21225819,11.406399320999999,12.68401264,2.1776061013286614,,,,
Oceania,,2010,1.1844773104700002,0.725647597,3.184198673,0.4197072617230001,3.2024436400700003,0.105157958,0.212382229,11.39995661,13.157158929588402,2.2025623034689144,,,,
Oceania,,2011,1.186137955,0.7268770443170001,3.1844747683200003,0.419593204,3.2029555585100002,0.105431464,0.212496164,11.390354569100001,13.016696655866301,2.220415991954663,,,,
